id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
4989ab3c-2530-44a8-886b-13d27a301ace,https://www.autoscout24.fr/offres/4989ab3c-2530-44a8-886b-13d27a301ace,fr,Renault,kadjar,,Renault Kadjar1.2 TCe 130ch energy Intens EDC,11999,,True,2018,08-2018,112112,,used,petrol,95,130,1197,,,,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir Etoilé,,,,,dealer,FORD CHARLEVILLE - AUTOSPHERE,FR-08000 Charleville Mezieres,FR,2,https://prod.pictures.autoscout24.net/listing-images/4989ab3c-2530-44a8-886b-13d27a301ace_28b0f697-8302-446b-841c-64d3af884002.jpg/250x188.webp,2026-05-25T06:23:23.289613,0.11,8
3e9dd96a-12ff-4d40-9b03-2c66e3899d12,https://www.autoscout24.fr/offres/3e9dd96a-12ff-4d40-9b03-2c66e3899d12,fr,Mg,zs,,MG ZS1L5 VTI-TECH COMFORT GPS CARPLAY FULL LED USB JA 17,15990,,True,2023,12-2023,27500,,used,petrol,58,79,1498,,,2149.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,,FR-88220 XERTIGNY,FR,1,https://prod.pictures.autoscout24.net/listing-images/3e9dd96a-12ff-4d40-9b03-2c66e3899d12_7b1ddff7-a9f9-4386-be1a-ac0cffe7218b.jpg/250x188.webp,2026-05-25T06:23:23.289620,0.58,3
0539143b-3b76-4557-89cb-c5b5c7222e84,https://www.autoscout24.fr/offres/0539143b-3b76-4557-89cb-c5b5c7222e84,fr,Jeep,wrangler,,Jeep WranglerWrangler Unlimited 2.0 l T 272 ch 4x4 BVA8,49900,,True,2019,11-2019,27000,1,used,petrol,199,272,2000,Euro 6d-TEMP,,6.0,automatic,,AWD,SUV/4x4/Pick-Up,5,5,Bleu,,,,,dealer,BUMPER,FR-13770 VENELLES,FR,2,https://prod.pictures.autoscout24.net/listing-images/0539143b-3b76-4557-89cb-c5b5c7222e84_6a3ac800-4786-46f5-aafd-3869c1acef30.jpg/250x188.webp,2026-05-25T06:23:23.289627,1.85,7
c046fc4e-92d9-4efb-a99e-2e416b35c088,https://www.autoscout24.fr/offres/c046fc4e-92d9-4efb-a99e-2e416b35c088,fr,Citroen,c4,,Citroen C4PureTech 100ch S\u0026S Feel,12499,,True,2021,10-2021,53000,,used,petrol,73,100,1199,,,,automatic,,Boîte manuelle,Berline,5,5,Gris,,,,,dealer,DACIA LIEVIN - AUTOSPHERE,FR-62800 LIEVIN,FR,1,https://prod.pictures.autoscout24.net/listing-images/c046fc4e-92d9-4efb-a99e-2e416b35c088_917074d9-2746-41a1-b0e2-28ca366613bb.jpg/250x188.webp,2026-05-25T06:23:23.289634,0.24,5
17bd8e62-33bc-471f-85d4-7098a55cf25e,https://www.autoscout24.fr/offres/17bd8e62-33bc-471f-85d4-7098a55cf25e,fr,Mitsubishi,eclipse cross,,Mitsubishi Eclipse Cross2.4 MIVEC PHEV 188ch Business 4WD,22999,,True,2023,06-2023,52843,,used,hybrid,138,188,2360,,,,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris fonce,,,,,dealer,RENAULT NIEPPE - AUTOSPHERE,FR-59850 Nieppe,FR,2,https://prod.pictures.autoscout24.net/listing-images/17bd8e62-33bc-471f-85d4-7098a55cf25e_a2ecc1f4-d92f-4e64-94b8-8e523906ad53.jpg/250x188.webp,2026-05-25T06:23:23.289641,0.44,3
c94b9d16-20b0-4830-b4b7-637fd147f2c6,https://www.autoscout24.fr/offres/c94b9d16-20b0-4830-b4b7-637fd147f2c6,fr,Volkswagen,touran,,Volkswagen TouranLounge 2.0 TDI 150cv DSG7 7places + Pack,28990,,True,2020,11-2020,49987,,used,diesel,110,150,1968,,,2146.0,,,Boîte automatique,Monospace,5,7,Blanc,,,,,dealer,NeufMoinsCher,FR-21000 Dijon,FR,2,https://prod.pictures.autoscout24.net/listing-images/c94b9d16-20b0-4830-b4b7-637fd147f2c6_50b00875-6142-4191-9f78-c13ae709634c.jpg/250x188.webp,2026-05-25T06:23:23.289649,0.58,6
7c67a9a7-7d73-4093-ad68-80dde8c1ddc1,https://www.autoscout24.fr/offres/7c67a9a7-7d73-4093-ad68-80dde8c1ddc1,fr,BMW,320,,BMW 320D 190 CH G20 M Sport BVA Sport - ORIGINE FRANCE,24990,,True,2020,02-2020,153000,5,used,diesel,139,190,1995,,,4.0,automatic,,Boîte automatique,Berline,4,,Noir,,,,,dealer,Naudé Automobiles,FR-69380 Lozanne,FR,2,https://prod.pictures.autoscout24.net/listing-images/7c67a9a7-7d73-4093-ad68-80dde8c1ddc1_b52d73bd-4695-4414-bcbc-abb5e01f36f9.jpg/250x188.webp,2026-05-25T06:23:23.289655,0.16,6
d7b1d1bb-0eed-45fd-9d36-2cd7c97e1210,https://www.autoscout24.fr/offres/d7b1d1bb-0eed-45fd-9d36-2cd7c97e1210,fr,Ford,tourneo connect,,Ford Tourneo Connect1.0 100 BV6 TITANIUM 5 PL,17990,,True,2019,03-2019,44721,,used,petrol,74,100,999,,,,,,Boîte manuelle,Break,,5,SABLE DIFFUSED,,,,,dealer,FELDKIRCH AUTOS,FR-68540 FELDKIRCH,FR,2,https://prod.pictures.autoscout24.net/listing-images/d7b1d1bb-0eed-45fd-9d36-2cd7c97e1210_0ea30fbe-1d4b-4f30-920b-1b6a7a2405db.jpg/250x188.webp,2026-05-25T06:23:23.289662,0.4,7
ca75c309-8107-45c4-b6f9-9b30c60d24b9,https://www.autoscout24.fr/offres/ca75c309-8107-45c4-b6f9-9b30c60d24b9,fr,Peugeot,2008,,Peugeot 20081.2 Hybrid 145ch Allure e-DCS6,24799,,True,2025,02-2025,10375,,used,hybrid,106,145,1199,,,,automatic,,Boîte automatique,Citadine,5,5,Noir,,,,,dealer,PEUGEOT AVIGNON - AUTOSPHERE,FR-84000 Avignon,FR,2,https://prod.pictures.autoscout24.net/listing-images/ca75c309-8107-45c4-b6f9-9b30c60d24b9_76f75b71-1baf-4157-bb3f-aba9c4801ca2.jpg/250x188.webp,2026-05-25T06:23:23.289676,2.39,1
ae408e04-9839-4924-89f7-37321f927d8a,https://www.autoscout24.fr/offres/ae408e04-9839-4924-89f7-37321f927d8a,fr,Peugeot,108,,Peugeot 1081.0 VTi Top! Roland Garros,8190,,True,2020,09-2020,74409,2,used,petrol,53,72,998,Euro 6,,6.0,automatic,,Avant,Citadine,5,4,Blanc,,,,,dealer,AUTOHERO FRANCE,FR-92130 Issy-les-Moulineaux,FR,2,https://prod.pictures.autoscout24.net/listing-images/ae408e04-9839-4924-89f7-37321f927d8a_fbfb8108-e6c8-4ddb-a1d9-fb461831c8b8.jpg/250x188.webp,2026-05-25T06:23:23.289683,0.11,6
8543ba20-202b-453b-8e46-8320c0b47dbf,https://www.autoscout24.fr/offres/8543ba20-202b-453b-8e46-8320c0b47dbf,fr,Jeep,avenger,,Jeep Avenger1.2 Turbo T3 Essence - 100CV Altitude,17480,,True,2024,05-2024,34609,,used,petrol,73,100,,,,2127.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,MOUREY AUTOMOBILES,FR-63500 Issoire,FR,1,https://prod.pictures.autoscout24.net/listing-images/8543ba20-202b-453b-8e46-8320c0b47dbf_b6eb81dc-dcd6-430e-94dd-ff681fe59e2f.jpg/250x188.webp,2026-05-25T06:23:23.289690,0.51,2
36ddcfec-608f-4988-93d0-38bf550f6c56,https://www.autoscout24.fr/offres/36ddcfec-608f-4988-93d0-38bf550f6c56,fr,Porsche,taycan,,Porsche TaycanStandard,59880,,True,2020,12-2020,17869,,used,electric,286,390,,,,20.0,,,Boîte automatique,Berline,,,Noir,,,,,dealer,CARZUP+,FR-33150 Cenon,FR,2,https://prod.pictures.autoscout24.net/listing-images/36ddcfec-608f-4988-93d0-38bf550f6c56_8cbc20a5-4dad-48e7-a37a-0d318ab56ef1.jpg/250x188.webp,2026-05-25T06:23:23.289697,3.35,6
1b7a206b-8c0f-4654-9602-aeabaace185a,https://www.autoscout24.fr/offres/1b7a206b-8c0f-4654-9602-aeabaace185a,fr,Lexus,lbx,,Lexus LBX1.5 136ch Elegant 2WD,30499,,True,2025,01-2025,36217,,used,hybrid,99,136,1490,,,,,,Boîte automatique,Citadine,5,5,Blanc Arctique métallisé,,,,,dealer,LEXUS CHAMBOURCY - AUTOSPHERE,FR-78240 Chambourcy,FR,2,https://prod.pictures.autoscout24.net/listing-images/1b7a206b-8c0f-4654-9602-aeabaace185a_ef2d56fe-3a0e-49ad-b21b-fcc41e08f984.jpg/250x188.webp,2026-05-25T06:23:23.289705,0.84,1
cb192402-a9fd-48b2-bcdc-b4ea45acd8f9,https://www.autoscout24.fr/offres/cb192402-a9fd-48b2-bcdc-b4ea45acd8f9,fr,Kia,sportage,,Kia Sportage1.6 T-GDi 150ch MHEV Motion iBVM6 4x2,19499,,True,2022,06-2022,99832,,used,hybrid,110,150,1598,,,,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,FORD BETHUNE - AUTOSPHERE,FR-62400 Bethune,FR,2,https://prod.pictures.autoscout24.net/listing-images/cb192402-a9fd-48b2-bcdc-b4ea45acd8f9_de4b6884-3b75-4545-8df4-f9e05113a37d.jpg/250x188.webp,2026-05-25T06:23:23.289713,0.2,4
e11b3785-795f-4631-907c-565510003a4b,https://www.autoscout24.fr/offres/e11b3785-795f-4631-907c-565510003a4b,fr,Volkswagen,tiguan,,Volkswagen TiguanLIFE PLUS 245 CV HYBRIDE GPS 3D CAMÉRA RE,29500,,True,2024,03-2024,39400,1,used,hybrid,180,245,1400,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,,FR-88220 XERTIGNY,FR,1,https://prod.pictures.autoscout24.net/listing-images/e11b3785-795f-4631-907c-565510003a4b_63f5cea5-b937-4d7f-b433-d1bb6e16037b.jpg/250x188.webp,2026-05-25T06:23:23.289721,0.75,2
6ac27cfe-eb20-44db-85df-6849dbd80d71,https://www.autoscout24.fr/offres/6ac27cfe-eb20-44db-85df-6849dbd80d71,fr,Renault,captur,,Renault Captur1.6 E-Tech hybride 145ch Engineered,20499,,True,2023,07-2023,47005,,used,hybrid,106,145,1598,,,,automatic,,Boîte automatique,Citadine,5,5,Gris Cassiopée/Noir Etoilé,,,,,dealer,RENAULT LONGWY - AUTOSPHERE,FR-54135 Mexy,FR,2,https://prod.pictures.autoscout24.net/listing-images/6ac27cfe-eb20-44db-85df-6849dbd80d71_10b3c748-0e91-48e4-a081-ec7578121043.jpg/250x188.webp,2026-05-25T06:23:23.289729,0.44,3
e92a1b6e-a8f5-4c9f-9e7d-75e75a711512,https://www.autoscout24.fr/offres/e92a1b6e-a8f5-4c9f-9e7d-75e75a711512,fr,Volkswagen,polo,,Volkswagen PoloConnect,10590,,True,2019,01-2019,115000,,used,petrol,70,95,,,,20.0,,,Boîte manuelle,Citadine,5,5,Blanc,,,,,dealer,PHENIX CARS,FR-83110 Sanary-sur-Mer,FR,2,https://prod.pictures.autoscout24.net/listing-images/e92a1b6e-a8f5-4c9f-9e7d-75e75a711512_f8f8c544-d4c1-4da3-81e9-6816c1c493e6.jpg/250x188.webp,2026-05-25T06:23:23.289737,0.09,7
2f7acaa4-c255-4e5d-857e-4af704281674,https://www.autoscout24.fr/offres/2f7acaa4-c255-4e5d-857e-4af704281674,fr,Opel,corsa-e,,Opel Corsa-e1.2 75ch Elegance Business,10999,,True,2022,09-2022,23647,1,used,petrol,55,75,1199,,,2118.0,,,Boîte manuelle,Berline,5,5,Gris,,,,,dealer,MILLAUTO LAXOU,FR-54520 Laxou,FR,2,https://prod.pictures.autoscout24.net/listing-images/2f7acaa4-c255-4e5d-857e-4af704281674_b086d1b5-0138-49dc-868d-042001342ec7.jpg/250x188.webp,2026-05-25T06:23:23.289745,0.47,4
d476d075-32a5-4502-9bf6-fa5fab729e81,https://www.autoscout24.fr/offres/d476d075-32a5-4502-9bf6-fa5fab729e81,fr,Volvo,xc60,,Volvo XC60D4 ADBLUE AWD 190CH MOMENTUM GEARTRONIC,23900,,True,2018,07-2018,158045,1,used,diesel,139,190,1969,,,2148.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Bleu,,,,,dealer,Univers Motors SAS,FR-34740 VENDARGUES,FR,2,https://prod.pictures.autoscout24.net/listing-images/d476d075-32a5-4502-9bf6-fa5fab729e81_a60732d7-db2c-42b8-afd0-b5fde6ab4b5a.png/250x188.webp,2026-05-25T06:23:23.289753,0.15,8
b6558458-230f-4aab-929f-503e0c01ea0e,https://www.autoscout24.fr/offres/b6558458-230f-4aab-929f-503e0c01ea0e,fr,Volkswagen,golf,,Volkswagen GolfVII 2.0 TDI 150CH FAP CONFORTLINE 5P,13500,,True,2018,06-2018,150891,,used,diesel,110,150,,,,20.0,,,Boîte manuelle,Berline,5,5,Noir,,,,,dealer,HOPE CARS,FR-13710 Fuveau,FR,1,https://prod.pictures.autoscout24.net/listing-images/b6558458-230f-4aab-929f-503e0c01ea0e_22486795-fec3-4d04-8cf4-668bf54ae546.jpg/250x188.webp,2026-05-25T06:23:23.289761,0.09,8
23f07f2e-926f-4b79-ab77-9f1773a435e1,https://www.autoscout24.fr/offres/23f07f2e-926f-4b79-ab77-9f1773a435e1,fr,Citroen,c3,,Citroen C31.2 PureTech 83ch S\u0026S Shine,8999,,True,2023,04-2023,43445,,used,petrol,61,83,1199,,,,automatic,,Boîte manuelle,Berline,5,5,Blanc Banquise (O),,,,,dealer,PEUGEOT POITIERS - AUTOSPHERE,FR-86000 Poitiers,FR,2,https://prod.pictures.autoscout24.net/listing-images/23f07f2e-926f-4b79-ab77-9f1773a435e1_9094cc63-9034-46f9-aa8a-efb36708f180.jpg/250x188.webp,2026-05-25T06:23:23.289769,0.21,3
4352f61d-df21-4a73-8438-a57c48686d87,https://www.autoscout24.fr/offres/4352f61d-df21-4a73-8438-a57c48686d87,fr,Volkswagen,polo,,Volkswagen Polo1.5 TSI EVO 150 SS DSG7 R-Line Exclusive,14490,,True,2020,02-2020,130000,,used,petrol,111,150,,,,2111.0,,,Boîte automatique,Citadine,5,5,Blanc,,,,,dealer,,FR-69630 CHAPONOST,FR,1,https://prod.pictures.autoscout24.net/listing-images/4352f61d-df21-4a73-8438-a57c48686d87_c696c8eb-9b26-44c2-8bc3-cea2ad8ac770.jpg/250x188.webp,2026-05-25T06:23:23.289777,0.11,6
75d02f06-c90b-4aed-8f18-af249f6b7c81,https://www.autoscout24.fr/offres/75d02f06-c90b-4aed-8f18-af249f6b7c81,fr,Fiat,500e,,Fiat 500ee 118ch Pack Confort MY23,15799,,True,2023,04-2023,36500,,used,electric,86,118,,,,20.0,,,Boîte automatique,Citadine,3,4,Blanc,,,,,dealer,Garage HESS,FR-68110 ILLZACH,FR,2,https://prod.pictures.autoscout24.net/listing-images/75d02f06-c90b-4aed-8f18-af249f6b7c81_77f702cf-bb2c-4204-a71d-1d9aa5e2d66e.jpg/250x188.webp,2026-05-25T06:23:23.289785,0.43,3
24a3c73f-bbf0-49b8-9753-1e5aaf8124ef,https://www.autoscout24.fr/offres/24a3c73f-bbf0-49b8-9753-1e5aaf8124ef,fr,Citroen,c3,,Citroen C3GENERATION-III 1.2 PURETECH 80 FEEL BUSINESS,7990,,True,2021,12-2021,56990,,used,petrol,44,60,,,,,,,Boîte manuelle,Citadine,5,5,Gris,,,,,dealer,,FR-91090 Lisses,FR,1,https://prod.pictures.autoscout24.net/listing-images/24a3c73f-bbf0-49b8-9753-1e5aaf8124ef_ac426444-558d-4d5f-b6cc-07f2d249749a.jpg/250x188.webp,2026-05-25T06:23:23.289793,0.14,5
9b32792d-9678-43c9-bf21-0dd5ee0ef97a,https://www.autoscout24.fr/offres/9b32792d-9678-43c9-bf21-0dd5ee0ef97a,fr,Maserati,grecale,,Maserati GrecaleTROFEO,75000,,True,2022,12-2022,60000,1,used,petrol,390,530,3000,,,,,,AWD,SUV/4x4/Pick-Up,5,4,Gris,,,,,dealer,CarJager,FR-13510 Éguilles,FR,2,https://prod.pictures.autoscout24.net/listing-images/9b32792d-9678-43c9-bf21-0dd5ee0ef97a_359c341b-ad49-43a3-bf12-5579cab14f34.jpg/250x188.webp,2026-05-25T06:23:23.289801,1.25,4
c81aed61-9fbd-4ee5-8e4f-c3e822e219c8,https://www.autoscout24.fr/offres/c81aed61-9fbd-4ee5-8e4f-c3e822e219c8,fr,Audi,sq2,,Audi SQ250 TFSI 300ch quattro S tronic 7,40999,,True,2022,08-2022,66927,,used,petrol,220,300,1968,,,,,,Boîte automatique,Citadine,5,5,Gris Daytona,,,,,dealer,BMW MARIGNANE - AUTOSPHERE,FR-13700 Marignane,FR,2,https://prod.pictures.autoscout24.net/listing-images/c81aed61-9fbd-4ee5-8e4f-c3e822e219c8_4ebb5d2c-3c12-49e3-b56e-a5e132d6aba1.jpg/250x188.webp,2026-05-25T06:23:23.289809,0.61,4
a7105f6a-4435-4679-b0c7-70e7ecdad3c2,https://www.autoscout24.fr/offres/a7105f6a-4435-4679-b0c7-70e7ecdad3c2,fr,Mercedes-Benz,a 180,,Mercedes-Benz A 180Classe A 180 d 8G-DCT Style Line,22480,,True,2022,04-2022,62900,,used,diesel,85,115,,,,2113.0,,,Boîte automatique,Berline,5,5,Noir,,,,,dealer,SIMPLICICAR NIMES,FR-30900 Nîmes,FR,1,https://prod.pictures.autoscout24.net/listing-images/a7105f6a-4435-4679-b0c7-70e7ecdad3c2_b3f4fb61-f588-4468-9259-c3a071e59f9d.jpg/250x188.webp,2026-05-25T06:23:23.289818,0.36,4
4002c06d-1a7e-40cf-92e6-80db1af1699a,https://www.autoscout24.fr/offres/4002c06d-1a7e-40cf-92e6-80db1af1699a,fr,Mini,cooper countryman,,MINI Cooper CountrymanCOOPER SE 136CH %2B 88CH CHILI ALL4,25990,,True,2018,09-2018,57329,,used,hybrid,99,136,,,,255.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Noir,,,,,dealer,EUROBESTCAR,FR-62000 ARRAS,FR,2,https://prod.pictures.autoscout24.net/listing-images/4002c06d-1a7e-40cf-92e6-80db1af1699a_4d9dd310-f68c-4709-bf64-7f8f7eff2a81.jpg/250x188.webp,2026-05-25T06:23:23.289826,0.45,8
f4dfd146-9fc2-4f50-9544-ffc1a76dc6d4,https://www.autoscout24.fr/offres/f4dfd146-9fc2-4f50-9544-ffc1a76dc6d4,fr,Mini,cooper s,,MINI Cooper S2.0 178 EDITION CAMDEN,22990,,True,2022,06-2022,87763,,used,petrol,131,178,,,,,,,Boîte automatique,Berline,5,,Noir,,,,,dealer,De Angelis Autosport,FR-54190 Tiercelet,FR,2,https://prod.pictures.autoscout24.net/listing-images/f4dfd146-9fc2-4f50-9544-ffc1a76dc6d4_e55b4e10-28f4-49ef-879e-6247a59fff6a.jpg/250x188.webp,2026-05-25T06:23:23.289834,0.26,4
e03f2430-1cff-4bfc-89d8-8ef48473078c,https://www.autoscout24.fr/offres/e03f2430-1cff-4bfc-89d8-8ef48473078c,fr,Citroen,grand c4 spacetourer,,Citroen Grand C4 SpaceTourerGrand C4 Spacetourer essence,15900,,True,2020,06-2020,63398,,used,petrol,96,130,1199,Euro 6,,6.0,,,Boîte automatique,Monospace,5,7,Bleu,,,,,dealer,E-Motors France Troyes,FR-10150 LAVAU,FR,2,https://prod.pictures.autoscout24.net/listing-images/e03f2430-1cff-4bfc-89d8-8ef48473078c_957eb348-ac2f-485c-8144-b95d63feeb58.jpg/250x188.webp,2026-05-25T06:23:23.289842,0.25,6
f7e03699-1fc2-49a2-9467-cfa88ecf42e9,https://www.autoscout24.fr/offres/f7e03699-1fc2-49a2-9467-cfa88ecf42e9,fr,Audi,a6,,Audi A62.0 TDI Ultra - 190 - BV S-tronic  2018 BERLINE,21490,,True,2018,06-2018,92500,,used,diesel,140,190,1968,,,4.2,,,Boîte automatique,Berline,4,,Noir,,,,,dealer,VOTRE AGENCE AUTO ROQUEBRUNE,FR-06190 Roquebrune-Cap-Martin,FR,1,https://prod.pictures.autoscout24.net/listing-images/f7e03699-1fc2-49a2-9467-cfa88ecf42e9_197ada8c-0695-4ee3-a02f-75fb506ec9e5.jpg/250x188.webp,2026-05-25T06:23:23.289849,0.23,8
38cdaf98-0d59-477b-9474-8fcf703a48d0,https://www.autoscout24.fr/offres/38cdaf98-0d59-477b-9474-8fcf703a48d0,fr,Nissan,qashqai,,Nissan Qashqai1.3 DIG-T 140CH MHEV CONNECT,24890,,True,2024,12-2024,16410,,used,petrol,102,140,1332,,,6.3,,,Avant,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,AeroAutofactoria Group SA,FR-57100 Thionville,FR,2,https://prod.pictures.autoscout24.net/listing-images/38cdaf98-0d59-477b-9474-8fcf703a48d0_48071ac9-e629-4ad0-b940-f4f643ac7172.jpg/250x188.webp,2026-05-25T06:23:23.289858,1.52,2
a055a765-4346-4c99-95f9-ba5bb49d9dbe,https://www.autoscout24.fr/offres/a055a765-4346-4c99-95f9-ba5bb49d9dbe,fr,Renault,trafic,,Renault TraficL2 2.0 Blue dCi 150ch S\u0026S Zen 8 places,28999,,True,2022,12-2022,42807,,used,diesel,110,150,1997,,,,,,Boîte manuelle,Break,4,8,Gris,,,,,dealer,RENAULT VITROLLES - AUTOSPHERE,FR-13127 Vitrolles,FR,2,https://prod.pictures.autoscout24.net/listing-images/a055a765-4346-4c99-95f9-ba5bb49d9dbe_2eed9837-9f40-47ef-a45f-1e3863f25ba0.jpg/250x188.webp,2026-05-25T06:23:23.289865,0.68,4
44670933-35d1-47e3-aa97-08241074327f,https://www.autoscout24.fr/offres/44670933-35d1-47e3-aa97-08241074327f,fr,Dacia,duster,,Dacia Duster1.2 mild hybrid 130ch Journey,24299,,True,2025,12-2025,20,,new,hybrid,95,130,1199,,,,automatic,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,RENAULT THIONVILLE - AUTOSPHERE,FR-57100 Thionville,FR,2,https://prod.pictures.autoscout24.net/listing-images/44670933-35d1-47e3-aa97-08241074327f_8e8b4ce7-815f-46a1-b64d-39621289299c.jpg/250x188.webp,2026-05-25T06:23:23.289874,1214.95,1
55171fd0-b39d-4059-86cd-a8c1f4c463ac,https://www.autoscout24.fr/offres/55171fd0-b39d-4059-86cd-a8c1f4c463ac,fr,Hyundai,ioniq,,"Hyundai IONIQ1,6 HYBRID PLUG-iN 141CV 73000KMS",15990,,True,2018,06-2018,73000,,used,hybrid,103,141,,,,20.0,automatic,,Boîte automatique,Berline,5,5,,,,,,dealer,,FR-59770 MARLY,FR,1,https://prod.pictures.autoscout24.net/listing-images/55171fd0-b39d-4059-86cd-a8c1f4c463ac_e71f7dbb-e116-4567-a107-2bfc685f17f6.jpg/250x188.webp,2026-05-25T06:23:23.289882,0.22,8
138571ad-e75d-4ad1-8724-80dd3325bfff,https://www.autoscout24.fr/offres/138571ad-e75d-4ad1-8724-80dd3325bfff,fr,Mini,countryman c,,MINI Countryman CCooper 136ch  Essential BVA7,27999,,True,2023,03-2023,37417,,used,petrol,99,136,1499,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Rooftop grey métallisé,,,,,dealer,,FR-40990 Mées,FR,1,https://prod.pictures.autoscout24.net/listing-images/138571ad-e75d-4ad1-8724-80dd3325bfff_e82ab9f5-903f-410b-bd40-2e6a6cf14e67.jpg/250x188.webp,2026-05-25T06:23:23.289889,0.75,3
53afd474-400c-43ef-9e0d-76106e2ef80c,https://www.autoscout24.fr/offres/53afd474-400c-43ef-9e0d-76106e2ef80c,fr,Peugeot,208,,Peugeot 208100 BV6 ALLURE Radars AV-AR Ecran,15980,,True,2025,05-2025,9000,,used,petrol,74,100,1199,,,5.3,,,Boîte manuelle,Berline,5,5,Gris,,,,,dealer,SN DIFFUSION,FR-81380 LESCURE D'ALBI,FR,2,https://prod.pictures.autoscout24.net/listing-images/53afd474-400c-43ef-9e0d-76106e2ef80c_8e5b1dfe-3be4-4edf-94c6-99e5dd4455d9.jpg/250x188.webp,2026-05-25T06:23:23.289897,1.78,1
d08b984e-46c8-4c07-a6e9-7c6e48197eeb,https://www.autoscout24.fr/offres/d08b984e-46c8-4c07-a6e9-7c6e48197eeb,fr,Land Rover,range rover evoque,,Land Rover Range Rover Evoque1.5 P300e 309ch R-Dynamic SE,33900,,True,2020,11-2020,68500,,used,petrol,227,309,1498,,,244.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,,FR-78560 Le Port-Marly,FR,1,https://prod.pictures.autoscout24.net/listing-images/d08b984e-46c8-4c07-a6e9-7c6e48197eeb_9efbddce-510d-4b4f-b249-01c1491dda4c.jpg/250x188.webp,2026-05-25T06:23:23.289905,0.49,6
00954e79-98ce-4cb5-a633-876c47320dd4,https://www.autoscout24.fr/offres/00954e79-98ce-4cb5-a633-876c47320dd4,fr,Renault,captur,,Renault Captur1.6 E-Tech hybride 145ch Intens -21,18899,,True,2022,04-2022,55579,,used,hybrid,106,145,1598,,,,automatic,,Boîte automatique,Citadine,5,5,Rouge Flamme/Noir Etoilé,,,,,dealer,RENAULT TROYES - AUTOSPHERE,FR-10000 Troyes,FR,2,https://prod.pictures.autoscout24.net/listing-images/00954e79-98ce-4cb5-a633-876c47320dd4_18418f33-dee9-4ac5-a37b-011a020af244.jpg/250x188.webp,2026-05-25T06:23:23.289913,0.34,4
dff98d6f-2d05-4cd2-9647-f27564c9820a,https://www.autoscout24.fr/offres/dff98d6f-2d05-4cd2-9647-f27564c9820a,fr,Mini,countryman c,,MINI Countryman CCooper 136ch  Highlands BVA7,26799,,True,2022,12-2022,54730,,used,petrol,99,136,1499,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Melting Silver III,,,,,dealer,BMW SECLIN - AUTOSPHERE,FR-59113 Seclin,FR,2,https://prod.pictures.autoscout24.net/listing-images/dff98d6f-2d05-4cd2-9647-f27564c9820a_8f04fe24-e54e-423c-b0c7-c9469922b911.jpg/250x188.webp,2026-05-25T06:23:23.289920,0.49,4
3d49581c-433f-43b1-9606-e4cf6d7f73ef,https://www.autoscout24.fr/offres/3d49581c-433f-43b1-9606-e4cf6d7f73ef,fr,Mini,cooper se,,MINI Cooper SEMini 2.0i - 178 - BVR Sport  F56 LCI Cooper S,20490,,True,2021,04-2021,86000,,used,petrol,131,178,1998,,,5.0,,,Boîte automatique,Coupé,3,,Gris,,,,,dealer,AGORA CARS TOULOUSE,FR-31790 Saint-Jory,FR,2,https://prod.pictures.autoscout24.net/listing-images/3d49581c-433f-43b1-9606-e4cf6d7f73ef_dd1ef5a5-6ef1-42ea-a6f4-3b2835561fd6.jpg/250x188.webp,2026-05-25T06:23:23.289928,0.24,5
ba65433e-b8e4-453d-b15d-21e3b110bb9b,https://www.autoscout24.fr/offres/ba65433e-b8e4-453d-b15d-21e3b110bb9b,fr,Opel,crossland,,Opel Crossland1.2 83ch Edition,10799,,True,2022,06-2022,17183,1,used,petrol,61,83,1199,,,2134.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,JCL MOTORS OPEL DIJON NORD,FR-21000 Dijon,FR,2,https://prod.pictures.autoscout24.net/listing-images/ba65433e-b8e4-453d-b15d-21e3b110bb9b_68960353-d914-4068-9dcb-7edd8fd64b55.jpg/250x188.webp,2026-05-25T06:23:23.289936,0.63,4
