id,brand,model,full_name,url,price_tnd,year,mileage_km,condition,cv_fiscal,cylindree,fuel_type,transmission,body_type,color_exterior,governorate,location,thumbnail,images,listing_date,scraped_at
26329695,Chevrolet,Cruze,Voiture Chevrolet Cruze,https://9annas.tn/ad/26329695,,2019,130000,Avec kilométrage,7,1.6L,Essence,Manuelle,Berline,Gris,Ariana,Ariana,https://cdn.9annas.tn/thumbs/52659/26329695_07070723c24ee800.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/54/549e4d63-e9b8-4c77-977d-d8d95f8fc618; https://storage.googleapis.com/tayara-migration-yams-pro/af/af14e28e-2954-41fc-807c-3b730bf33a38; https://storage.googleapis.com/tayara-migration-yams-pro/d9/d9cee98f-fd15-4e8a-b01c-f83b2d5bbc77; https://storage.googleapis.com/tayara-migration-yams-pro/f5/f5be7c47-aa25-476f-8cb2-5791a1dba5cf; https://storage.googleapis.com/tayara-migration-yams-pro/c7/c77e4d6e-f051-41de-89e4-48fd42a42b04; https://storage.googleapis.com/tayara-migration-yams-pro/13/1305f850-5ee1-4ace-a8ae-3aaa68f7085b; https://storage.googleapis.com/tayara-migration-yams-pro/d2/d2ee0fda-c2b5-42fb-a341-afcfbe5499cd; https://storage.googleapis.com/tayara-migration-yams-pro/8b/8beb59b0-477b-4071-b23d-8a7d0f5fb058; https://storage.googleapis.com/tayara-migration-yams-pro/0d/0d9ae949-ea90-4b44-96c4-6a43086cd651; https://storage.googleapis.com/tayara-migration-yams-pro/9f/9fe0ab7f-4bce-48bb-a0b2-044b0b91e722,2026-07-22T18:08:10,2026-07-24T04:58:41.044710
26329616,Opel,Astra,Opel Astra H propre – Bon état – Prix intéressant,https://9annas.tn/ad/26329616,,2006,288000,Avec kilométrage,4,1.2L,Essence,Manuelle,Autres,Gris,Tunis,"Lafayette, Tunis",https://cdn.9annas.tn/thumbs/52659/26329616_02040101698b93a1.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/e5/e55da986-8dc8-427a-9601-abeb4adaeb7e; https://storage.googleapis.com/tayara-migration-yams-pro/e5/e59e9d41-3aed-4f0d-8f7e-711130924cbf; https://storage.googleapis.com/tayara-migration-yams-pro/1b/1b68cf1a-4c53-41d5-af6b-80cb51ac1bdc; https://storage.googleapis.com/tayara-migration-yams-pro/6b/6b4a5d71-79fc-4353-bf21-5e70691436de; https://storage.googleapis.com/tayara-migration-yams-pro/ca/cae4bd3e-a761-48a0-836c-df02869b2e38; https://storage.googleapis.com/tayara-migration-yams-pro/cf/cfc2fe15-1e01-4998-a490-2a545a1956a1; https://storage.googleapis.com/tayara-migration-yams-pro/c0/c0df01e3-2ff5-4e73-934e-07f39e2e7d55; https://storage.googleapis.com/tayara-migration-yams-pro/bf/bf1f39dd-17fb-4c6f-85c1-b3367d3499d6,2026-07-22T17:34:11,2026-07-24T04:58:41.044793
26329608,Renault,Clio,Clio 5 importee,https://9annas.tn/ad/26329608,,2022,165000,Avec kilométrage,4,1.5L,Diesel,Automatique,Compacte,Blanc,Nabeul,"Nabeul, Nabeul",https://cdn.9annas.tn/thumbs/52659/26329608_0b1f2d58391c5ecc.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/15/15f76f18-a2bc-4928-b00a-8f86db32f0c7; https://storage.googleapis.com/tayara-migration-yams-pro/be/be2bae83-93d6-407b-8827-c779f3d0f33d; https://storage.googleapis.com/tayara-migration-yams-pro/76/7612a08d-0c73-491a-9f46-b105f62edae2; https://storage.googleapis.com/tayara-migration-yams-pro/26/2662bbef-7785-4134-b5d8-299c91184de0; https://storage.googleapis.com/tayara-migration-yams-pro/1a/1aac2f7d-cad1-46ec-96f6-8659cefe83d5; https://storage.googleapis.com/tayara-migration-yams-pro/31/31c84ba5-e0f6-4852-ae07-b723f2c7948a; https://storage.googleapis.com/tayara-migration-yams-pro/b0/b0f3fa7f-223a-4a8b-8406-91f59fde40ab; https://storage.googleapis.com/tayara-migration-yams-pro/5d/5ddb5dce-745e-4a57-88c8-d1a4cc54c6cb; https://storage.googleapis.com/tayara-migration-yams-pro/45/456e7b78-cdf7-4a5f-a9e4-99b6c7ba5dd0; https://storage.googleapis.com/tayara-migration-yams-pro/ce/ce85b082-4018-47b0-b523-2ba8706eecc3,2026-07-22T17:31:40,2026-07-24T04:58:41.044816
26329583,Volkswagen,Polo,À vendre polo 5,https://9annas.tn/ad/26329583,15000,2002,270,Avec kilométrage,4,1.2L,Essence,Manuelle,Utilitaire,Gris,Sousse,"Sousse Riadh, Sousse",https://cdn.9annas.tn/thumbs/52659/26329583_10010eb6fcc18a16.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/1c/1c3018e7-d8a6-4389-9021-3b7496d1cdbe; https://storage.googleapis.com/tayara-migration-yams-pro/bb/bb95a6a5-9269-4736-aa40-972bcfdc98a8; https://storage.googleapis.com/tayara-migration-yams-pro/a0/a00c5103-b149-41d2-a65d-c0de0a9478ed; https://storage.googleapis.com/tayara-migration-yams-pro/06/06e141b8-95fa-4b39-a76f-c7ed1f9658bc; https://storage.googleapis.com/tayara-migration-yams-pro/b4/b44d4850-428b-4288-bd7b-3b3801b0e983; https://storage.googleapis.com/tayara-migration-yams-pro/73/736d51b6-2292-45d2-b092-0a2b6d4dda1d; https://storage.googleapis.com/tayara-migration-yams-pro/99/99854531-0b2f-466b-8d24-837dc99351b3,2026-07-22T17:25:55,2026-07-24T04:58:41.044834
26329570,Citroen,C15,Citroen,https://9annas.tn/ad/26329570,,2004,,Avec kilométrage,7,3.0L,Diesel,Manuelle,Utilitaire,Blanc,Nabeul,"Soliman, Nabeul",https://cdn.9annas.tn/thumbs/52659/26329570_ffff3f3dd6f63c7e.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/2b/2b50106f-56f7-4234-a5ad-98c145e18ae5; https://storage.googleapis.com/tayara-migration-yams-pro/cb/cbb512f8-6134-4b47-9a29-93814f004c05; https://storage.googleapis.com/tayara-migration-yams-pro/b7/b7bea299-28e0-49c0-bf69-539fe0980ea2; https://storage.googleapis.com/tayara-migration-yams-pro/f9/f950cc93-7757-43f5-a899-0cbb6e7149be; https://storage.googleapis.com/tayara-migration-yams-pro/96/96b57f6c-3694-45b3-8fe8-997948e9f697; https://storage.googleapis.com/tayara-migration-yams-pro/22/22903620-728b-4392-b0b7-7cec8ed12f67,2026-07-22T17:21:26,2026-07-24T04:58:41.044865
26329548,Mercedes-Benz,Classe CLK,mercedes benz type 123/200 240D,https://9annas.tn/ad/26329548,,1983,300000,Nouveau,4,<1.0L,Diesel,Manuelle,Compacte,Argent,Tunis,Tunis,https://cdn.9annas.tn/thumbs/52659/26329548_d03e0f4b4ffefcfc.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/90/90d0a482-6559-415d-9a83-0772d16941b4,2026-07-22T17:10:04,2026-07-24T04:58:41.044930
26329537,Chery,QQ,"Chery QQ 2021 comme neuve, 4 CV Essence – Seulement 5000 km",https://9annas.tn/ad/26329537,26000,2021,4766,Nouveau,4,<1.0L,Essence,Manuelle,Compacte,Noir,Médenine,"Houmt Souk, Médenine",https://cdn.9annas.tn/thumbs/52659/26329537_27f23253a9274cb1.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/0c/0ca700a2-d045-4204-ae02-2ef84746d103; https://storage.googleapis.com/tayara-migration-yams-pro/4d/4db0963a-2bc5-44c7-8ce8-192ead96fc21; https://storage.googleapis.com/tayara-migration-yams-pro/ba/babb9fc2-3b21-4884-86f6-66f33f65bcb4; https://storage.googleapis.com/tayara-migration-yams-pro/52/5208c79b-914b-4cc5-95eb-ba10b447c96d; https://storage.googleapis.com/tayara-migration-yams-pro/ef/ef064acf-8c00-49a3-ae5a-300d9c97bf1f,2026-07-22T17:02:54,2026-07-24T04:58:41.044983
26329507,Volkswagen,Caddy,cadyy,https://9annas.tn/ad/26329507,,2018,260000,Avec kilométrage,32,1.6L,Diesel,Manuelle,Autres,Gris,Kairouan,"Bou Hajla, Kairouan",https://cdn.9annas.tn/thumbs/52659/26329507_5131210141628ba0.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/d9/d9b7405b-fcb9-4667-9ade-25a7dfa77f02; https://storage.googleapis.com/tayara-migration-yams-pro/ce/ce67f097-ca65-4fc9-aabe-1fba658e8c52; https://storage.googleapis.com/tayara-migration-yams-pro/f0/f0177247-67c6-429a-ba7a-a9829c49e789; https://storage.googleapis.com/tayara-migration-yams-pro/9f/9f2997c5-2cf8-4555-8eb6-fb440f8ca173; https://storage.googleapis.com/tayara-migration-yams-pro/00/002326f4-4b27-4627-b266-cb27a34e45f2; https://storage.googleapis.com/tayara-migration-yams-pro/fd/fda479d1-c25d-42f5-9d83-57d092313df6,2026-07-22T16:48:49,2026-07-24T04:58:41.045007
26329496,Peugeot,407,Peugeot 407 1.6 HDI,https://9annas.tn/ad/26329496,22800,2006,344000,Avec kilométrage,6,1.6L,Diesel,Manuelle,Berline,Noir,La Manouba,"Oued Ellil, La Manouba",https://cdn.9annas.tn/thumbs/52658/26329496_0787333e1fee2370.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/9e/9ec4e282-29aa-4279-b263-f1370459d5eb; https://storage.googleapis.com/tayara-migration-yams-pro/7a/7adecf80-1701-425d-88a6-86c359bd04a8; https://storage.googleapis.com/tayara-migration-yams-pro/41/41e16ddc-ccd1-427a-8d52-3a99d60c8dd6; https://storage.googleapis.com/tayara-migration-yams-pro/03/03f8ee00-be77-41f1-9ed3-73047c9c0665; https://storage.googleapis.com/tayara-migration-yams-pro/05/0531ad99-380c-420f-a745-428fa61c10fe; https://storage.googleapis.com/tayara-migration-yams-pro/60/60d82474-497f-4bdb-8e4d-1880b0cd93b6; https://storage.googleapis.com/tayara-migration-yams-pro/db/dbf42fed-40b9-4be8-aa47-48c667638e61,2026-07-22T16:41:08,2026-07-24T04:58:41.045026
26329493,Renault,Clio,symbole 1,https://9annas.tn/ad/26329493,22900,2012,200,Avec kilométrage,5,1.2L,Essence,Manuelle,Berline,Gris,Gafsa,Gafsa,https://cdn.9annas.tn/thumbs/52658/26329493_e80f0b15185e70fe.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/3d/3d31c401-72a5-47ac-8e48-3e672db6a72b; https://storage.googleapis.com/tayara-migration-yams-pro/ea/eabbf0c3-8fe8-4126-8468-7eb5ae88ec8e; https://storage.googleapis.com/tayara-migration-yams-pro/3f/3f3024ba-87bc-4266-bc5f-3ee6dff104f4; https://storage.googleapis.com/tayara-migration-yams-pro/92/92f103c3-84f8-4da3-93d7-55123725bba9; https://storage.googleapis.com/tayara-migration-yams-pro/aa/aabda031-ccfc-4e55-a215-74a6485f2f9f; https://storage.googleapis.com/tayara-migration-yams-pro/a0/a0e5ab7f-4d7c-4099-ad12-92910e9f2ea7; https://storage.googleapis.com/tayara-migration-yams-pro/38/386afac2-843c-4aae-af12-b3434abe3f20; https://storage.googleapis.com/tayara-migration-yams-pro/57/57c8b9d8-d756-4697-a13e-321b865a8921; https://storage.googleapis.com/tayara-migration-yams-pro/1c/1ca88e30-02a1-4b16-aeb0-32a6ba3621e2; https://storage.googleapis.com/tayara-migration-yams-pro/6f/6fcf30d6-5d98-4318-b2a6-0aef6e7241f2,2026-07-22T16:39:29,2026-07-24T04:58:41.045041
26329490,Land Rover,Range Rover,Range Rover Velar P400e Hybride Rechargeable,https://9annas.tn/ad/26329490,220500,2022,35000,Avec kilométrage,19,2.0L,Hybride essence,Automatique,4 x 4,Gris,,,https://cdn.9annas.tn/thumbs/52658/26329490_7332f584710d4d8f.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/15/15abb5fc-0643-4f8f-a2c7-e4f80586ea19; https://storage.googleapis.com/tayara-migration-yams-pro/c7/c7e06947-9ca7-4e6a-8ba3-5a045629c426; https://storage.googleapis.com/tayara-migration-yams-pro/77/77e6468c-b63f-4d63-a0de-451f80ea8712; https://storage.googleapis.com/tayara-migration-yams-pro/25/25183f84-5092-4c92-937e-2f3b69f32541; https://storage.googleapis.com/tayara-migration-yams-pro/3b/3b089fa4-5423-4836-9537-bf7afa1fac38; https://storage.googleapis.com/tayara-migration-yams-pro/2d/2d1cab18-3cfa-4d11-b7d6-1e11dc44bec0; https://storage.googleapis.com/tayara-migration-yams-pro/b2/b24c8424-15d9-4771-9b74-aae5b8783cba; https://storage.googleapis.com/tayara-migration-yams-pro/cb/cbb8e9af-0eb4-430d-a5a1-35cee4e6a95e; https://storage.googleapis.com/tayara-migration-yams-pro/d2/d2fa04e1-2cb5-4fa8-9648-854ea5b36ed7,2026-07-22T16:36:44,2026-07-24T04:58:41.045056
26329488,Mitsubishi,L200,MITSUBISCHI L200 SPORTERO BOITE AUTO 4X4,https://9annas.tn/ad/26329488,135000,2022,53000,Avec kilométrage,8,2.4L,Diesel,Automatique,Pick up,Blanc,,,https://cdn.9annas.tn/thumbs/52658/26329488_8f3233b7f8589d19.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/b7/b7d9c545-4452-4364-acd9-f8c479246e86; https://storage.googleapis.com/tayara-migration-yams-pro/af/af4f42dd-da0f-4e04-96b5-c3bde12a9361; https://storage.googleapis.com/tayara-migration-yams-pro/bf/bf5c5a27-3e85-4c9e-9c28-5737ca6493f9; https://storage.googleapis.com/tayara-migration-yams-pro/b8/b8e39c93-8498-4939-86ed-21c8be9341c6; https://storage.googleapis.com/tayara-migration-yams-pro/01/01ba9023-b86a-44ab-ae69-b089688f023e; https://storage.googleapis.com/tayara-migration-yams-pro/b3/b34cca30-e99b-4d78-ab17-4f3971f1ca48; https://storage.googleapis.com/tayara-migration-yams-pro/40/405ddceb-cbef-4503-8119-91e7848e2098; https://storage.googleapis.com/tayara-migration-yams-pro/67/67092396-28f1-4e48-8c7f-e818da63888f; https://storage.googleapis.com/tayara-migration-yams-pro/c7/c732c7a2-8555-40e2-b972-d6bb47e18c32; https://storage.googleapis.com/tayara-migration-yams-pro/ec/ec28a505-ef25-4be6-815a-e3bb67ddf032,2026-07-22T16:35:07,2026-07-24T04:58:41.045070
26329484,Opel,Mokka,OPEL MOKKA NEUVE SOUS GARANTIE,https://9annas.tn/ad/26329484,70000,2022,67000,Nouveau,7,1.2L,Essence,Automatique,Compacte,Blanc,,,https://cdn.9annas.tn/thumbs/52658/26329484_c7891cd1b03c5ce0.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/2b/2b010b52-694b-4c86-a0c2-eb1bca969c1a; https://storage.googleapis.com/tayara-migration-yams-pro/b7/b7b4c3a1-f574-431b-9ab4-35f1ca3081b0; https://storage.googleapis.com/tayara-migration-yams-pro/70/70ed7d9c-ea54-456c-b7d7-8bc7d0b880bf,2026-07-22T16:32:24,2026-07-24T04:58:41.045112
26329474,Volkswagen,Polo,Polo Sedan,https://9annas.tn/ad/26329474,33500,2015,190,,5,1.4L,Essence,Manuelle,,Blanc,,,https://cdn.9annas.tn/thumbs/52658/26329474_80030950a68200f0.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/4f/4f2735c0-adb5-4222-9210-b5b4ba52df7e; https://storage.googleapis.com/tayara-migration-yams-pro/71/71ff195e-ccc6-41ee-a79f-430a349c2255; https://storage.googleapis.com/tayara-migration-yams-pro/1e/1ed6b9a0-955a-4576-b4ae-5bfd096198eb; https://storage.googleapis.com/tayara-migration-yams-pro/e8/e8df0ed4-98e5-458d-bd65-3665720f3608; https://storage.googleapis.com/tayara-migration-yams-pro/aa/aa7e4c68-752a-482b-a3d7-6e1754e65bcc; https://storage.googleapis.com/tayara-migration-yams-pro/d7/d7151637-ced8-4785-9fd7-4e7d51936f42; https://storage.googleapis.com/tayara-migration-yams-pro/fd/fd19a102-44e6-4525-b7ff-ac313385aafb; https://storage.googleapis.com/tayara-migration-yams-pro/e3/e3da4bff-caca-4e53-9783-858a77daefc2,2026-07-22T16:20:16,2026-07-24T04:58:41.045135
26329422,Citroen,,citroen 9 place,https://9annas.tn/ad/26329422,1111109,2008,,Nouveau,,,,Manuelle,,,Ben Arous,"Fouchana, Ben Arous",https://cdn.9annas.tn/thumbs/52658/26329422_2fa793e0098d654f.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/43/43ab3fd0-1187-4529-a76d-e9ae15afe061; https://storage.googleapis.com/tayara-migration-yams-pro/5e/5ebec462-5825-48d5-b2c6-36d22c225ccf; https://storage.googleapis.com/tayara-migration-yams-pro/98/98e9695d-a340-455c-90cd-f23f2cb2f103; https://storage.googleapis.com/tayara-migration-yams-pro/a2/a2edc1be-eabb-4f6f-ac02-9e1acc010d93; https://storage.googleapis.com/tayara-migration-yams-pro/b2/b24b7b15-1935-4f74-a583-0a58d9be59d2; https://storage.googleapis.com/tayara-migration-yams-pro/aa/aad8fa99-9d00-49c7-b957-e8552a5b107f; https://storage.googleapis.com/tayara-migration-yams-pro/c0/c05d6b68-4cef-44c9-8a0c-4cd0fcafdc04,2026-07-22T15:51:39,2026-07-24T04:58:41.045154
26329416,Fiat,Punto,Fiat Grande Punto Pop 2014,https://9annas.tn/ad/26329416,220000,2014,220000,Avec kilométrage,4,1.2L,Essence,Manuelle,Compacte,Noir,,,https://cdn.9annas.tn/thumbs/52658/26329416_06060e8e1405c230.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/31/318f4511-a81a-4952-a827-0ec1e643b850; https://storage.googleapis.com/tayara-migration-yams-pro/3e/3eb8311e-4023-4289-847d-31b947b45846; https://storage.googleapis.com/tayara-migration-yams-pro/70/70ecc1e0-c821-4c16-86a4-3a7a81efe497; https://storage.googleapis.com/tayara-migration-yams-pro/d7/d7ef44b8-8a8d-4286-8d36-97465d81908f; https://storage.googleapis.com/tayara-migration-yams-pro/a0/a03418b2-ba2d-4011-b6c2-f3f921dbd158; https://storage.googleapis.com/tayara-migration-yams-pro/c4/c4aef370-4821-498e-baa6-ba87f1e9c476; https://storage.googleapis.com/tayara-migration-yams-pro/ec/ec551a65-5531-4064-b99c-646562f034ca; https://storage.googleapis.com/tayara-migration-yams-pro/f0/f079f970-edb0-4b08-8fca-f287353ff07d; https://storage.googleapis.com/tayara-migration-yams-pro/72/7216c602-787b-43ab-beb0-90f546556c79; https://storage.googleapis.com/tayara-migration-yams-pro/94/943b9c11-3868-42d9-a146-ab13edad982d,2026-07-22T15:48:01,2026-07-24T04:58:41.045175
26329386,Mercedes-Benz,,Mercedes E250 CGI AMG 2010 – Très Bon État,https://9annas.tn/ad/26329386,63000,2010,198000,Avec kilométrage,12,,,Automatique,,Blanc,Tunis,"La Marsa, Tunis",https://cdn.9annas.tn/thumbs/52658/26329386_36f5e606cec48799.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/2e/2ea72ef5-e230-4901-91ef-3756242447b7; https://storage.googleapis.com/tayara-migration-yams-pro/a7/a7bf708d-beaf-4c1c-a140-c6594d4a6800; https://storage.googleapis.com/tayara-migration-yams-pro/cd/cdf7ef02-a0e1-4091-be49-0924326db684; https://storage.googleapis.com/tayara-migration-yams-pro/65/650cb85f-6d26-4ca7-aa24-c1aa1243811b; https://storage.googleapis.com/tayara-migration-yams-pro/a9/a97d1c91-b7ca-4e56-9e4d-d44d8614902f; https://storage.googleapis.com/tayara-migration-yams-pro/96/9664dadc-3786-4ff7-b45f-34c10a0ae436; https://storage.googleapis.com/tayara-migration-yams-pro/cf/cf9dee11-89ab-4222-ac7a-bfd4fa25e57b; https://storage.googleapis.com/tayara-migration-yams-pro/3c/3c3d40e5-a0d2-4008-9459-b90428c807bc,2026-07-22T15:11:10,2026-07-24T04:58:41.045206
26329370,Citroen,Nemo,voiture commerciale Citroën nemo,https://9annas.tn/ad/26329370,,2017,218,Nouveau,5,1.3L,Diesel,Manuelle,Autres,Blanc,Tunis,"Cité Ezzouhour, Tunis",https://cdn.9annas.tn/thumbs/52658/26329370_69d8d19630303371.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/79/7966d01a-553b-4471-bb20-8683a1195ebf; https://storage.googleapis.com/tayara-migration-yams-pro/5b/5b12d486-69e4-41a8-a793-3cc6d94c422d; https://storage.googleapis.com/tayara-migration-yams-pro/25/25369e63-c894-4148-83ed-b93284962035; https://storage.googleapis.com/tayara-migration-yams-pro/ba/baba19e8-6c6f-4fe9-8aea-5f6ca81843de; https://storage.googleapis.com/tayara-migration-yams-pro/ee/eef8245d-8bf4-4ece-8421-633070b9d613; https://storage.googleapis.com/tayara-migration-yams-pro/a2/a21599aa-ebf9-44e3-8d0d-678769a99dd4; https://storage.googleapis.com/tayara-migration-yams-pro/60/601e8b96-0da9-4f5f-8ee0-3a4c9aa21060; https://storage.googleapis.com/tayara-migration-yams-pro/8a/8a5571d9-f451-46dc-8e82-67491dc27d33,2026-07-22T14:56:43,2026-07-24T04:58:41.045225
26329340,Haval,,Greatwall haval m4,https://9annas.tn/ad/26329340,41000,,53600,,6,1.5L,Essence,Manuelle,,Noir,Nabeul,"Nabeul, Nabeul",https://cdn.9annas.tn/thumbs/52658/26329340_800d1f6d37e7e19b.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/b0/b029b654-1051-4fca-837e-a64817cde92d; https://storage.googleapis.com/tayara-migration-yams-pro/24/24c38546-09e7-452f-9600-e3f561b1921b; https://storage.googleapis.com/tayara-migration-yams-pro/8b/8b96dd30-259a-48ce-972d-30a59d350c3f; https://storage.googleapis.com/tayara-migration-yams-pro/6d/6dd35670-8c60-4ead-96a1-2109f68e101e; https://storage.googleapis.com/tayara-migration-yams-pro/3e/3e134fe7-72ef-42e9-bdf0-3d2bd9bf4849; https://storage.googleapis.com/tayara-migration-yams-pro/02/02c29dc7-b190-4b96-9c0f-225b680f14cb; https://storage.googleapis.com/tayara-migration-yams-pro/1b/1bd52606-9b9d-44f4-bbf2-f9aeecd0d064; https://storage.googleapis.com/tayara-migration-yams-pro/d1/d1d981b6-ac59-440f-ad3c-ec6b8142991a; https://storage.googleapis.com/tayara-migration-yams-pro/7a/7ae40ac7-1cc2-48b3-a654-6cc03f249dc5; https://storage.googleapis.com/tayara-migration-yams-pro/64/64cfa42b-84cc-4e96-b6e8-4540e71facd5; https://storage.googleapis.com/tayara-migration-yams-pro/41/411230d6-98a5-464d-92f2-5bcaa005d28c,2026-07-22T14:12:32,2026-07-24T04:58:41.045244
26329332,Fiat,Uno,À vendre FIAT UNO,https://9annas.tn/ad/26329332,7700,,300000,Avec kilométrage,,,Essence,Manuelle,,Gris,Sfax,"Teniour, Sfax",https://cdn.9annas.tn/thumbs/52658/26329332_0d071792d407de98.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/cb/cbe7d218-f180-465b-b01e-2bb90a758fcd; https://storage.googleapis.com/tayara-migration-yams-pro/7c/7c342a66-47f1-4c37-bab9-0cd8fdf97a1a; https://storage.googleapis.com/tayara-migration-yams-pro/4d/4db71f7a-ebbb-4bc6-a8d3-1d9a12f0bea7; https://storage.googleapis.com/tayara-migration-yams-pro/f3/f33e6781-f55c-44fe-a020-2e23a89de0dc; https://storage.googleapis.com/tayara-migration-yams-pro/90/90c99e45-d88e-4221-835f-7377a5903b70; https://storage.googleapis.com/tayara-migration-yams-pro/1b/1bae6d12-3c7f-4c2a-b72f-b4521e6218d5; https://storage.googleapis.com/tayara-migration-yams-pro/a0/a00a5cfe-d7bc-4a53-ab94-58e48e32fef5; https://storage.googleapis.com/tayara-migration-yams-pro/0b/0bce358d-be63-4b3f-97d8-f51f15a16a7c; https://storage.googleapis.com/tayara-migration-yams-pro/44/4462496b-a2a8-444a-bbf6-0f9535fc860f; https://storage.googleapis.com/tayara-migration-yams-pro/04/04bd176f-e00f-4178-9417-33fb3e25547e; https://storage.googleapis.com/tayara-migration-yams-pro/10/10a99905-136c-4489-acd2-64bfb8831a86,2026-07-22T14:08:56,2026-07-24T04:58:41.045258
26329297,Mercedes-Benz,Classe C,Mercedes C200 Cdi,https://9annas.tn/ad/26329297,43000,2009,210,Avec kilométrage,,2.1L,Diesel,Manuelle,Berline,Bleu,Ariana,"Ariana Essoughra, Ariana",https://cdn.9annas.tn/thumbs/52658/26329297_3da647591fc72128.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/d5/d5357bdd-9f83-4e0d-b60e-60f6ec0208f8; https://storage.googleapis.com/tayara-migration-yams-pro/14/14ab879b-d5a6-437d-b77f-5117d6184860; https://storage.googleapis.com/tayara-migration-yams-pro/5c/5c46b4a8-2531-48e8-9a91-d540ab6521e6,2026-07-22T13:53:44,2026-07-24T04:58:41.045354
26329295,Audi,Q5,Audi Q5 Quattro,https://9annas.tn/ad/26329295,110000,2017,22000,Nouveau,14,2.0L,Essence,Automatique,4 x 4,Gris,Sfax,Sfax,https://cdn.9annas.tn/thumbs/52658/26329295_0f0b4f17c1713131.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/78/789c6d81-65c4-4f71-9592-6ae915f5a117; https://storage.googleapis.com/tayara-migration-yams-pro/92/9218578d-26f4-47b8-93ae-6000bd20e28b; https://storage.googleapis.com/tayara-migration-yams-pro/c1/c1782ed7-176a-4f16-9246-7a764606589f; https://storage.googleapis.com/tayara-migration-yams-pro/93/93a8f64a-2542-431a-a11d-27eba40a269b; https://storage.googleapis.com/tayara-migration-yams-pro/0a/0a9f20b9-b9df-41da-a7e0-ddeec87ee280; https://storage.googleapis.com/tayara-migration-yams-pro/2a/2a2f11f2-ddda-4a6a-b936-65e3c8f7be3e; https://storage.googleapis.com/tayara-migration-yams-pro/0c/0cbb2529-5b1f-4f7e-8f31-198a05b890c4; https://storage.googleapis.com/tayara-migration-yams-pro/3e/3e5bdb50-1138-43e2-afbc-6834e043a0c5; https://storage.googleapis.com/tayara-migration-yams-pro/3f/3f20a4d8-3b2b-45dd-a671-6a4ed5c0597b; https://storage.googleapis.com/tayara-migration-yams-pro/95/95d1de05-0c9d-421b-b3c1-cc48ff2d7c8a,2026-07-22T13:51:11,2026-07-24T04:58:41.045366
26329263,MG,HS,MG ZS 2020 BVA,https://9annas.tn/ad/26329263,60000,2020,82000,Nouveau,7,1.6L,Essence,Automatique,4 x 4,Blanc,Ben Arous,"Sidi Rezig, Ben Arous",https://cdn.9annas.tn/thumbs/52658/26329263_7f1f87c48c57bfeb.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/54/54a90efb-74a1-4884-86d0-cf5576c59df6; https://storage.googleapis.com/tayara-migration-yams-pro/42/42ef7544-86e2-4805-9cb6-75b87a831d70; https://storage.googleapis.com/tayara-migration-yams-pro/f3/f3689d5c-3513-4bfa-9d5a-a0ef0e6e2b8f; https://storage.googleapis.com/tayara-migration-yams-pro/dc/dc4e4bbb-140c-46e5-84b7-817419074926; https://storage.googleapis.com/tayara-migration-yams-pro/aa/aaa3a204-0c96-43d3-bf2d-4a201374d40a; https://storage.googleapis.com/tayara-migration-yams-pro/66/669f75d9-732d-477c-a541-7394e01035d4; https://storage.googleapis.com/tayara-migration-yams-pro/41/41e56fd9-2d63-49ed-bb53-0e024c3cbc8b; https://storage.googleapis.com/tayara-migration-yams-pro/48/484be823-8d8c-4653-8cb8-3a5414739ca6; https://storage.googleapis.com/tayara-migration-yams-pro/fe/fef855be-c220-4627-a981-a7abad6a7606; https://storage.googleapis.com/tayara-migration-yams-pro/fa/fa13aef2-8514-4a7f-9e2b-baf304e564e9,2026-07-22T13:32:17,2026-07-24T04:58:41.045381
