id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
e90eabe3-7354-403f-bd0c-4353c103cfe0,https://www.autoscout24.de/angebote/e90eabe3-7354-403f-bd0c-4353c103cfe0,de,Mercedes-Benz,cla 220,,Mercedes-Benz CLA 220CLA 220 d Coupé Progressive Advanced+,38380,,True,2026,05-2026,1150,,used,diesel,140,190,1950,Euro 6,133,5.1,automatic,,,Coupé,4,5,Schwarz,,,,,dealer,STERNAUTO GmbH,DE-19057 Schwerin,DE,2,https://prod.pictures.autoscout24.net/listing-images/e90eabe3-7354-403f-bd0c-4353c103cfe0_9ef15989-7e9d-4306-8f97-651984527bc7.jpg/250x188.webp,2026-08-23T02:53:53.836179,33.37,0
c63aee37-9d90-4ef5-b63c-1889cf0f138e,https://www.autoscout24.de/angebote/c63aee37-9d90-4ef5-b63c-1889cf0f138e,de,Volkswagen,arteon,,Volkswagen ArteonR SB LED NAVI ACC AHK PANO KAMERA CARBON,33527,,True,2022,12-2022,37500,,used,petrol,235,319,1984,,202,8.9,automatic,,AWD,Kombi,5,5,Weiß,,,,,dealer,Autohaus Dressman GmbH,DE-59067 Hamm,DE,3,https://prod.pictures.autoscout24.net/listing-images/c63aee37-9d90-4ef5-b63c-1889cf0f138e_f6b391fd-967e-4304-bb45-bd38e1ff25dc.jpg/250x188.webp,2026-08-23T02:53:53.836186,0.89,4
5f74ed99-e41a-4051-90da-7c8d91973671,https://www.autoscout24.de/angebote/5f74ed99-e41a-4051-90da-7c8d91973671,de,BMW,x2,,BMW X2xDrive 25d*M-Paket*Panorama*HUD*Harman&Kardon,32999,,True,2023,12-2023,14380,,used,diesel,170,231,1995,Euro 6,135,5.1,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Automobile Benzer GmbH,DE-56422 Wirges,DE,2,https://prod.pictures.autoscout24.net/listing-images/5f74ed99-e41a-4051-90da-7c8d91973671_1c2d0376-14d4-41bc-aae1-cff426993d70.jpg/250x188.webp,2026-08-23T02:53:53.836193,2.29,3
348326e2-e4c3-4f41-a79a-2789a183d7ff,https://www.autoscout24.de/angebote/348326e2-e4c3-4f41-a79a-2789a183d7ff,de,Maserati,levante,,Maserati LevanteGran Lusso Q4 Panorama Leder Schwarz,32990,,True,2019,07-2019,71000,,used,petrol,188,257,2979,,,4.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,MUC Motors e.K.,DE-84030 Landshut,DE,3,https://prod.pictures.autoscout24.net/listing-images/348326e2-e4c3-4f41-a79a-2789a183d7ff_d252da68-398f-4e41-9365-17f7b74c5088.jpg/250x188.webp,2026-08-23T02:53:53.836200,0.46,7
7c6d8059-2377-468a-9b74-e414e8181133,https://www.autoscout24.de/angebote/7c6d8059-2377-468a-9b74-e414e8181133,de,Ford,s-max,,Ford S-MaxST-Line AWD Pano Tempomat Totwinkel-Spurhalteassis,22900,,True,2022,05-2022,105000,,used,diesel,140,190,1995,,,4.0,automatic,,AWD,Van/Kleinbus,5,7,Schwarz,,,,,dealer,Autohaus Motion,DE-12305 Berlin,DE,2,https://prod.pictures.autoscout24.net/listing-images/7c6d8059-2377-468a-9b74-e414e8181133_1ae990d5-798a-4a6b-bd62-35230188f8bf.jpg/250x188.webp,2026-08-23T02:53:53.836207,0.22,4
ee8d5856-35ec-4be8-bc8e-62f3c0faa323,https://www.autoscout24.de/angebote/ee8d5856-35ec-4be8-bc8e-62f3c0faa323,de,Mercedes-Benz,gla 200,,Mercedes-Benz GLA 200d PROGRESSIVE AHK MBUX LED SHZ,33700,,True,2025,11-2025,12209,,used,diesel,110,149,1950,,141,5.4,automatic,,,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Nord-Ostsee Automobile SE & Co. KG,DE-24866 Busdorf,DE,2,https://prod.pictures.autoscout24.net/listing-images/ee8d5856-35ec-4be8-bc8e-62f3c0faa323_4fb94546-884c-4fdf-a467-98ab6dc365bb.jpg/250x188.webp,2026-08-23T02:53:53.836214,2.76,1
a5631a90-a2a5-4997-ab77-773a89c1d68d,https://www.autoscout24.de/angebote/a5631a90-a2a5-4997-ab77-773a89c1d68d,de,BMW,330,,BMW 330i Touring xDrive 3x M SPORT,36890,,True,2025,05-2025,7622,,used,petrol,180,244,1998,Euro 6e,182,8.1,automatic,,AWD,Kombi,5,5,Grau,,,,,dealer,Autosalon Uhingen GmbH,DE-73066 Uhingen,DE,2,https://prod.pictures.autoscout24.net/listing-images/a5631a90-a2a5-4997-ab77-773a89c1d68d_6d5de697-a192-4387-98ea-845979e723f6.jpg/250x188.webp,2026-08-23T02:53:53.836221,4.84,1
c09d3f79-8c73-471f-8446-37aa66c2860f,https://www.autoscout24.de/angebote/c09d3f79-8c73-471f-8446-37aa66c2860f,de,Cupra,terramar,,CUPRA Terramar1.5 TSI DSG LED,30980,,True,2025,08-2025,12100,,used,petrol,110,149,1498,,142,6.2,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Wilhelm Graf GmbH,DE-90763 Fürth,DE,2,https://prod.pictures.autoscout24.net/listing-images/c09d3f79-8c73-471f-8446-37aa66c2860f_59a8d05a-18c3-4d90-aa4a-61d4f3524155.jpg/250x188.webp,2026-08-23T02:53:53.836228,2.56,1
0ecd08a1-3d1f-4bef-bf6d-27e79a4b5093,https://www.autoscout24.de/angebote/0ecd08a1-3d1f-4bef-bf6d-27e79a4b5093,de,BMW,550,,BMW 550i xDrive,40900,,True,2020,01-2020,91973,,used,petrol,390,530,4395,Euro 6,,6.0,automatic,,AWD,Limousine,4,5,Grau,,,,,dealer,Fahrzeugcenter57,DE-57482 Wenden,DE,2,https://prod.pictures.autoscout24.net/listing-images/0ecd08a1-3d1f-4bef-bf6d-27e79a4b5093_e682d4d0-deee-4516-9c60-5d311e832a9b.jpg/250x188.webp,2026-08-23T02:53:53.836235,0.44,6
e977e02f-7291-4291-a1ed-82dd9dd58b7a,https://www.autoscout24.de/angebote/e977e02f-7291-4291-a1ed-82dd9dd58b7a,de,BMW,ix,,BMW iXM Sport 360°HUD DAB H K Panorama 19Zoll,42999,,True,2024,10-2024,41343,,used,electric,150,204,,Euro 6d,0,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Isernhagen GmbH & Co. KG,DE-30916 Isernhagen,DE,2,https://prod.pictures.autoscout24.net/listing-images/e977e02f-7291-4291-a1ed-82dd9dd58b7a_4739bb7c-9ead-4722-b5dc-4a12194cc0d2.jpg/250x188.webp,2026-08-23T02:53:53.836242,1.04,2
7091ba3c-14b0-4792-a9eb-641f829145ac,https://www.autoscout24.de/angebote/7091ba3c-14b0-4792-a9eb-641f829145ac,de,Audi,a3,,Audi A335 TFSI S line,21975,,True,2020,11-2020,41477,,used,petrol,110,149,1498,Euro 6d-TEMP,,6.0,manual,,Front,Limousine,4,5,Grau,,,,,dealer,Autohaus Hoff GmbH & Co. KG,DE-53757 Sankt Augustin,DE,2,https://prod.pictures.autoscout24.net/listing-images/7091ba3c-14b0-4792-a9eb-641f829145ac_4fad7215-abc9-40eb-ae5f-6bf719c1f055.jpg/250x188.webp,2026-08-23T02:53:53.836249,0.53,6
7ab230b7-ca97-48ca-91a5-c3be3a2250d4,https://www.autoscout24.de/angebote/7ab230b7-ca97-48ca-91a5-c3be3a2250d4,de,Audi,a7,,Audi A750 Sportback 3.0 TDI quattro S-line Sportpaket HUD,34490,,True,2018,08-2018,144675,,used,diesel,210,285,2967,Euro 6,,6.0,automatic,,AWD,Limousine,5,4,Grau,,,,,dealer,ASS Automobil-Service GmbH,DE-01968 Senftenberg,DE,2,https://prod.pictures.autoscout24.net/listing-images/7ab230b7-ca97-48ca-91a5-c3be3a2250d4_52132755-0020-478c-a184-67eaf799a197.jpg/250x188.webp,2026-08-23T02:53:53.836257,0.24,8
8ddb2c06-59e1-4591-968c-015e51739ac2,https://www.autoscout24.de/angebote/8ddb2c06-59e1-4591-968c-015e51739ac2,de,BMW,ix3,,BMW iX3M-Paket*Shadow*Pano*Leder*Memory*Driving Ass,44990,,True,2024,09-2024,22825,,used,electric,210,285,,,0,4.0,automatic,,Heck,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Göthling & Kaufmann Automobile GmbH,DE-65719 Hofheim,DE,2,https://prod.pictures.autoscout24.net/listing-images/8ddb2c06-59e1-4591-968c-015e51739ac2_bf54cbaa-84b7-4333-a586-070f3af459fd.jpg/250x188.webp,2026-08-23T02:53:53.836264,1.97,2
ef769cc4-da37-491f-93d7-7e2f7993348a,https://www.autoscout24.de/angebote/ef769cc4-da37-491f-93d7-7e2f7993348a,de,Audi,sq8,,Audi SQ8+PANORAMA+SITZKLIMA+MATRIX LED+BLACK PAKET,45900,,True,2020,11-2020,190000,,used,petrol,373,507,3996,Euro 6d,286,12.6,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Automobile Kleinz,DE-55545 Bad Kreuznach,DE,2,https://prod.pictures.autoscout24.net/listing-images/ef769cc4-da37-491f-93d7-7e2f7993348a_ffe55ae4-df10-4072-9aac-bb67016a9f0a.jpg/250x188.webp,2026-08-23T02:53:53.836271,0.24,6
d8089a40-342a-4ec5-864e-9a01c51b25ce,https://www.autoscout24.de/angebote/d8089a40-342a-4ec5-864e-9a01c51b25ce,de,Mercedes-Benz,vito,,Mercedes-Benz Vito119 CDI Tourer PRO Lang Edition RüKam,29077,,True,2018,09-2018,86650,,used,diesel,140,190,2143,Euro 6c,205,7.7,automatic,,,Van/Kleinbus,4,8,Silber,,,,,dealer,S&G Automobil GmbH,DE-06193 Götschetal,DE,2,https://prod.pictures.autoscout24.net/listing-images/d8089a40-342a-4ec5-864e-9a01c51b25ce_a8a4460e-0484-409f-a155-5e15baf47977.jpg/250x188.webp,2026-08-23T02:53:53.836278,0.34,8
64c3b54a-5221-42cb-937e-5aef0da0f9a0,https://www.autoscout24.de/angebote/64c3b54a-5221-42cb-937e-5aef0da0f9a0,de,Volvo,xc40,,Volvo XC40B3 Core Kamera WinterPaket Allwetter LED,29850,,True,2024,10-2024,1094,,used,petrol,120,163,,Euro 6e,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,autoplus GmbH,DE-50126 Bergheim,DE,2,https://prod.pictures.autoscout24.net/listing-images/64c3b54a-5221-42cb-937e-5aef0da0f9a0_d8c1249c-a3b8-4a18-976d-00e15c49ad9c.jpg/250x188.webp,2026-08-23T02:53:53.836285,27.29,2
491d6284-3424-4352-9436-95edef2c2a95,https://www.autoscout24.de/angebote/491d6284-3424-4352-9436-95edef2c2a95,de,Mercedes-Benz,eqc 400,,Mercedes-Benz EQC 4004Matic 80 kWh Schiebedach,30594,,True,2021,12-2021,62523,,used,electric,80,108,,,0,25.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,auto mega store gmbh,DE-84030 Ergolding,DE,3,https://prod.pictures.autoscout24.net/listing-images/491d6284-3424-4352-9436-95edef2c2a95_b564e397-8123-47a3-a24a-57f1752cb6e2.jpg/250x188.webp,2026-08-23T02:53:53.836293,0.49,5
3c2933c1-9478-49e9-b1c0-e5b450a8e5b0,https://www.autoscout24.de/angebote/3c2933c1-9478-49e9-b1c0-e5b450a8e5b0,de,Volkswagen,t6 california,,Volkswagen T6 California4Motion Beach Campingausstattung,39950,,True,2018,03-2018,99000,,used,diesel,110,150,1968,Euro 6,176,6.7,automatic,,AWD,Van/Kleinbus,4,7,Weiß,,,,,dealer,Louis-Automobile,DE-63165 Mühlheim,DE,2,https://prod.pictures.autoscout24.net/listing-images/3c2933c1-9478-49e9-b1c0-e5b450a8e5b0_58e41b33-aa35-4cf3-bc4e-b21e6c09e3c3.jpg/250x188.webp,2026-08-23T02:53:53.836300,0.4,8
e75cdfe2-4b02-42a0-8946-7c5011649376,https://www.autoscout24.de/angebote/e75cdfe2-4b02-42a0-8946-7c5011649376,de,Hyundai,tucson,,"Hyundai TUCSON1,6T HEV N Line Matrix",34700,,True,2026,05-2026,5,,new,hybrid,176,239,1598,Euro 6e,132,5.8,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Silber,,,,,dealer,Autohaus Meyer,DE-39326 Hohenwarsleben,DE,2,https://prod.pictures.autoscout24.net/listing-images/e75cdfe2-4b02-42a0-8946-7c5011649376_7ae27ec4-88c2-4abe-8edc-8643d508da4d.jpg/250x188.webp,2026-08-23T02:53:53.836308,6940.0,0
f336a8dd-0da1-470e-8f24-9816dbc04d6a,https://www.autoscout24.de/angebote/f336a8dd-0da1-470e-8f24-9816dbc04d6a,de,Audi,e-tron gt,,Audi e-tron GTquattro . Matrix ACC HuD B&O Pano,49980,,True,2022,08-2022,37286,,used,electric,350,476,0,Euro 6d,0,20.7,automatic,,AWD,Limousine,4,5,Grau,,,,,dealer,Audi Zentrum Karlsruhe GmbH,DE-76131 Karlsruhe,DE,2,https://prod.pictures.autoscout24.net/listing-images/f336a8dd-0da1-470e-8f24-9816dbc04d6a_620e99ff-0466-47b2-b689-62834f3baaf0.jpg/250x188.webp,2026-08-23T02:53:53.836314,1.34,4
5a348054-cfa3-46a7-9514-b876eafc19d2,https://www.autoscout24.de/angebote/5a348054-cfa3-46a7-9514-b876eafc19d2,de,Nissan,ariya,,Nissan AriyaNismo e-4orce*NAVI*360°KAMERA*Head-up-Disp,49990,,True,2026,04-2026,1500,,used,electric,320,435,,,0,24.5,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Automobile J. Heddier GmbH,DE-45721 Haltern am See,DE,2,https://prod.pictures.autoscout24.net/listing-images/5a348054-cfa3-46a7-9514-b876eafc19d2_db47d878-ce65-4454-aadc-d9699bc3e22d.jpg/250x188.webp,2026-08-23T02:53:53.836321,33.33,0
e62fdf3c-6ef5-4805-b8a0-7cfefc9e227b,https://www.autoscout24.de/angebote/e62fdf3c-6ef5-4805-b8a0-7cfefc9e227b,de,Mazda,mx-30,,Mazda MX-30HUD Navi ACC Apple CarPlay Klimaautom DAB Keyless,14985,,True,2023,07-2023,17078,,used,electric,107,145,,,0,4.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autohaus Schäfer GmbH,DE-51373 Leverkusen,DE,2,https://prod.pictures.autoscout24.net/listing-images/e62fdf3c-6ef5-4805-b8a0-7cfefc9e227b_f6ef2991-6e7a-4ea5-aeb1-e04c0ff43dd1.jpg/250x188.webp,2026-08-23T02:53:53.836329,0.88,3
0b26655f-07e0-4bdd-ae89-3003201ca2df,https://www.autoscout24.de/angebote/0b26655f-07e0-4bdd-ae89-3003201ca2df,de,Mercedes-Benz,marco polo,,Mercedes-Benz Marco PoloMarco Polo 220 d ACTIVITY,45900,,True,2022,12-2022,52100,,used,diesel,120,163,1950,Euro 6d-TEMP,196,7.5,automatic,,Heck,Sonstige,4,7,Schwarz,,,,,dealer,,DE-83646 Bad Tölz,DE,1,https://prod.pictures.autoscout24.net/listing-images/0b26655f-07e0-4bdd-ae89-3003201ca2df_facd8b0c-5cea-4c45-97e6-c5f4e3051ec6.jpg/250x188.webp,2026-08-23T02:53:53.836336,0.88,4
6a9fb8cc-644d-4b3e-818a-de07ac6546dc,https://www.autoscout24.de/angebote/6a9fb8cc-644d-4b3e-818a-de07ac6546dc,de,Volkswagen,id.4,,Volkswagen ID.4Pure Performance 125 kW LED*ACC*PDC vo,21700,,True,2022,12-2022,60500,,used,electric,125,170,,,0,4.0,automatic,,Heck,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,,DE-82031 München,DE,1,https://prod.pictures.autoscout24.net/listing-images/6a9fb8cc-644d-4b3e-818a-de07ac6546dc_55b85884-4cb3-42d4-ac77-faa002c678f6.jpg/250x188.webp,2026-08-23T02:53:53.836358,0.36,4
1d119d57-648a-4380-a43a-c382850dab19,https://www.autoscout24.de/angebote/1d119d57-648a-4380-a43a-c382850dab19,de,Skoda,kodiaq,,Skoda KodiaqStyle,31950,,True,2023,03-2023,26800,,used,petrol,110,149,1498,,,4.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Brass Vertriebs GmbH & Co. KG,DE-63739 Aschaffenburg,DE,3,https://prod.pictures.autoscout24.net/listing-images/1d119d57-648a-4380-a43a-c382850dab19_3c04460e-57d6-4352-bcb1-b9551c0258e6.jpg/250x188.webp,2026-08-23T02:53:53.836366,1.19,3
47e76f26-f903-4ff0-bf60-d0eab16aec5a,https://www.autoscout24.de/angebote/47e76f26-f903-4ff0-bf60-d0eab16aec5a,de,Alpine,a110,,Alpine A110GTS-*Ablage-Paket*Dachhimmel in,80990,,True,,new,10,,new,petrol,162,221,1798,Euro 6d,160,7.1,automatic,,,Limousine,2,,Schwarz,,,,,dealer,Autozentrum Dresen GmbH,DE-41061 Mönchengladbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/47e76f26-f903-4ff0-bf60-d0eab16aec5a_5dcc036c-0965-4811-a030-e4a70034d015.jpg/250x188.webp,2026-08-23T02:53:53.836374,8099.0,
bc54b703-2219-4d8d-a9f6-c0d26368329f,https://www.autoscout24.de/angebote/bc54b703-2219-4d8d-a9f6-c0d26368329f,de,Toyota,corolla cross,,Toyota Corolla CrossHybrid 2.0 VVT-i Teamplayer,35990,,True,2026,01-2026,8000,,used,hybrid,131,178,1987,,115,5.1,automatic,,Front,Kombi,5,5,Grau,,,,,dealer,Autohaus Schuster oHG,DE-86391 Stadtbergen,DE,3,https://prod.pictures.autoscout24.net/listing-images/bc54b703-2219-4d8d-a9f6-c0d26368329f_19ac7583-fe3d-4718-ad73-7066e4475fcf.jpg/250x188.webp,2026-08-23T02:53:53.836381,4.5,0
4a22c88e-720f-42d5-89bd-ff40135c795a,https://www.autoscout24.de/angebote/4a22c88e-720f-42d5-89bd-ff40135c795a,de,Ineos,grenadier,,Ineos GrenadierStation Wagon Base Navi,51300,,True,2023,08-2023,32400,,used,diesel,183,248,3000,Euro 6,326,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,H&S Automobile Hamburg GmbH,DE-23795 Bad Segeberg ( bei Hamburg),DE,2,https://prod.pictures.autoscout24.net/listing-images/4a22c88e-720f-42d5-89bd-ff40135c795a_b00d9fa5-8035-4978-8c9c-9ee212e3fd79.jpg/250x188.webp,2026-08-23T02:53:53.836389,1.58,3
b4e3a016-fe87-4c53-98ce-8368aa811a1c,https://www.autoscout24.de/angebote/b4e3a016-fe87-4c53-98ce-8368aa811a1c,de,Volkswagen,t7 multivan,,Volkswagen T7 MultivanBasis AHK LED RFK SHZ 6-SITZER 3-ZK,42590,,True,2025,06-2025,20600,,used,diesel,110,149,1968,Euro 6e,,6.0,automatic,,Front,Van/Kleinbus,4,6,Schwarz,,,,,dealer,Autohaus Straußberger,DE-90574 Roßtal,DE,2,https://prod.pictures.autoscout24.net/listing-images/b4e3a016-fe87-4c53-98ce-8368aa811a1c_641acd1d-9dab-4023-b4d9-6464f1f1a000.jpg/250x188.webp,2026-08-23T02:53:53.836396,2.07,1
fdcc9158-a0a0-4d41-960b-613f0ac772c2,https://www.autoscout24.de/angebote/fdcc9158-a0a0-4d41-960b-613f0ac772c2,de,Volvo,s60,,Volvo S60R T8 RECHARGE PLUG-IN AWD 4x4 PILOT GARANTIE,28199,,True,2021,08-2021,60000,,used,hybrid,163,223,1969,Euro 6d,34,1.1,automatic,,AWD,Limousine,4,5,Schwarz,,,,,dealer,Rudolph Automobile,DE-13088 Berlin,DE,2,https://prod.pictures.autoscout24.net/listing-images/fdcc9158-a0a0-4d41-960b-613f0ac772c2_d612063b-9a4d-442f-8097-24151bcec082.jpg/250x188.webp,2026-08-23T02:53:53.836403,0.47,5
ac5f3ae4-31b7-4d65-843b-91b6dfb8b15a,https://www.autoscout24.de/angebote/ac5f3ae4-31b7-4d65-843b-91b6dfb8b15a,de,Skoda,kodiaq,,"Skoda Kodiaq2.0 TDI DSG Style 18"" ACC AHK SHZ Pano",29330,,True,2023,04-2023,83450,,used,diesel,110,149,1968,Euro 6d,143,5.4,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Kempen GW,DE-53340 Meckenheim,DE,2,https://prod.pictures.autoscout24.net/listing-images/ac5f3ae4-31b7-4d65-843b-91b6dfb8b15a_74902df0-f946-4d49-857f-40af3c264dd5.jpg/250x188.webp,2026-08-23T02:53:53.836411,0.35,3
5af99b96-e23e-4d59-9f30-238dcf183e86,https://www.autoscout24.de/angebote/5af99b96-e23e-4d59-9f30-238dcf183e86,de,Mercedes-Benz,eqa 250,,Mercedes-Benz EQA 250Progressive NIGHT+AHK+HUD+DISTRO+MEMORY,32890,,True,2023,07-2023,35020,,used,electric,140,190,,Euro 6,0,15.6,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,S&G Automobil AG    NL Offenburg-Wolfach,DE-77656 Offenburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/5af99b96-e23e-4d59-9f30-238dcf183e86_11d12459-cef3-4c9b-ae52-484afa1de066.jpg/250x188.webp,2026-08-23T02:53:53.836419,0.94,3
726bb24f-14c6-455c-ac38-48fda0a67a67,https://www.autoscout24.de/angebote/726bb24f-14c6-455c-ac38-48fda0a67a67,de,BMW,430,,BMW 430M Sport Kamera DAB HiFi 19Zoll,35999,,True,2022,06-2022,109272,,used,petrol,180,244,1998,Euro 6d,159,7.0,automatic,,Heck,Coupé,5,5,Schwarz,,,,,dealer,Autohaus Isernhagen GmbH & Co. KG,DE-30916 Isernhagen,DE,2,https://prod.pictures.autoscout24.net/listing-images/726bb24f-14c6-455c-ac38-48fda0a67a67_9d5d8297-99e2-4afb-b2e8-ac44bef15fde.jpg/250x188.webp,2026-08-23T02:53:53.836426,0.33,4
dff4d2fd-887a-4543-92d1-73f665a09dda,https://www.autoscout24.de/angebote/dff4d2fd-887a-4543-92d1-73f665a09dda,de,Mercedes-Benz,gla 200,,Mercedes-Benz GLA 200GLA 200 Progressive Aut.,25410,,True,2020,11-2020,45760,,used,petrol,120,163,1332,Euro 6,152,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohero GmbH,DE-65936 Frankfurt am Main,DE,2,https://prod.pictures.autoscout24.net/listing-images/dff4d2fd-887a-4543-92d1-73f665a09dda_c0ba24fa-aa1b-4717-a3c7-f9f31f9f79f4.jpg/250x188.webp,2026-08-23T02:53:53.836434,0.56,6
0d19a7d2-9956-43d8-83af-ab3fa7bd0efe,https://www.autoscout24.de/angebote/0d19a7d2-9956-43d8-83af-ab3fa7bd0efe,de,Mercedes-Benz,c 300,,Mercedes-Benz C 300d 9G-Tronic 4Matic Avantgarde Distronic,30990,,True,2023,04-2023,109000,,used,diesel,195,265,1993,Euro 6d,152,5.8,automatic,,AWD,Limousine,4,5,Schwarz,,,,,dealer,Autohaus Wenden GmbH,DE-38110 Braunschweig,DE,2,https://prod.pictures.autoscout24.net/listing-images/0d19a7d2-9956-43d8-83af-ab3fa7bd0efe_f90e4b54-c606-40a2-bb1f-34f8542e09c2.jpg/250x188.webp,2026-08-23T02:53:53.836441,0.28,3
e8c9ca3b-894a-477b-9f10-ff1c72941bac,https://www.autoscout24.de/angebote/e8c9ca3b-894a-477b-9f10-ff1c72941bac,de,Mercedes-Benz,c 220,,Mercedes-Benz C 220d 4matic T AMG AMG+MBUX+Burm+Night+Wide,32839,,True,2023,05-2023,59284,,used,diesel,147,199,1993,Euro 6d,137,5.2,automatic,,AWD,Kombi,5,5,Schwarz,,,,,dealer,Assenheimer + Mulfinger GmbH & Co. KG,DE-75031 Eppingen,DE,2,https://prod.pictures.autoscout24.net/listing-images/e8c9ca3b-894a-477b-9f10-ff1c72941bac_6604e301-fedf-44bd-82b5-2f3c5dbf78dd.jpg/250x188.webp,2026-08-23T02:53:53.836448,0.55,3
9fe1f535-1e68-428f-b0a0-de9fe4c78bd1,https://www.autoscout24.de/angebote/9fe1f535-1e68-428f-b0a0-de9fe4c78bd1,de,Mercedes-Benz,cla 200,,Mercedes-Benz CLA 200d Coupe AMG AMG+MBUX+Night+Navi+AUT+PTS,28589,,True,2020,01-2020,40928,,used,diesel,110,149,1950,Euro 6d,128,4.9,automatic,,,Coupé,4,5,Schwarz,,,,,dealer,Assenheimer + Mulfinger GmbH & Co. KG,DE-74889 Sinsheim-Rohrbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/9fe1f535-1e68-428f-b0a0-de9fe4c78bd1_9d4187fc-89d4-4174-a007-8bd47a6b4fe6.jpg/250x188.webp,2026-08-23T02:53:53.836455,0.7,6
37270fe0-2c2a-4108-83e4-a98ed306c62d,https://www.autoscout24.de/angebote/37270fe0-2c2a-4108-83e4-a98ed306c62d,de,Audi,sq6 e-tron,,Audi SQ6 e-tronSUV e-tron LED plus,67990,,True,2025,12-2025,3818,,used,electric,360,489,,,0,17.6,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Audi Zentrum Nürnberg-Marienberg,DE-90411 Nürnberg,DE,3,https://prod.pictures.autoscout24.net/listing-images/37270fe0-2c2a-4108-83e4-a98ed306c62d_2ee6844f-ffe7-4ce8-91bc-547626f2678d.jpg/250x188.webp,2026-08-23T02:53:53.836462,17.81,1
f3a7d99d-7886-46cc-acbf-7352e7fa131d,https://www.autoscout24.de/angebote/f3a7d99d-7886-46cc-acbf-7352e7fa131d,de,Volkswagen,golf,,Volkswagen GolfVIII R 4Motion Performance+HUD+H&K+19erLM,29740,,True,2021,04-2021,93124,,used,petrol,235,319,1984,Euro 6e,,6.0,automatic,,AWD,Limousine,4,5,Weiß,,,,,dealer,Cosmo D&V GmbH,DE-99817 Eisenach,DE,3,https://prod.pictures.autoscout24.net/listing-images/f3a7d99d-7886-46cc-acbf-7352e7fa131d_6023c136-c416-4350-856b-11d621a34be5.jpg/250x188.webp,2026-08-23T02:53:53.836470,0.32,5
4a625417-77f3-4b53-b38e-a4861f986828,https://www.autoscout24.de/angebote/4a625417-77f3-4b53-b38e-a4861f986828,de,Mercedes-Benz,cla 220,,Mercedes-Benz CLA 220CLA 220 d AMG-LED,26480,,True,2022,03-2022,149999,,used,diesel,140,190,1950,,143,5.5,automatic,,Front,Limousine,4,5,Schwarz,,,,,dealer,H&M Automobile GmbH,DE-25421 Pinneberg,DE,2,https://prod.pictures.autoscout24.net/listing-images/4a625417-77f3-4b53-b38e-a4861f986828_3e9f3c00-2c7a-4187-9b36-960fc7355c07.jpg/250x188.webp,2026-08-23T02:53:53.836477,0.18,4
ea6d402d-e1a5-4f29-a3f7-7ce4d8c191c9,https://www.autoscout24.de/angebote/ea6d402d-e1a5-4f29-a3f7-7ce4d8c191c9,de,Mercedes-Benz,cla 250,,"Mercedes-Benz CLA 250AMG L, NightP.",27990,,True,2020,03-2020,124000,,used,petrol,165,224,1991,Euro 6,,6.0,automatic,,Front,Limousine,4,5,Grau,,,,,dealer,Autocenter - IDEAL GbR,DE-35236 Breidenbach,DE,3,https://prod.pictures.autoscout24.net/listing-images/ea6d402d-e1a5-4f29-a3f7-7ce4d8c191c9_c1f3a506-c905-42ff-aa38-11eb5d8ad876.jpg/250x188.webp,2026-08-23T02:53:53.836484,0.23,6
